"","sensor","reading","day","location","pm","build_age","direction"
"537","03",14,"Tuesday","in","pm_1","new","east"
"538","03",14,"Tuesday","in","pm_1","new","east"
"539","03",14,"Tuesday","in","pm_1","new","east"
"540","03",14,"Tuesday","in","pm_1","new","east"
"541","03",16,"Tuesday","in","pm_1","new","east"
"542","03",16,"Tuesday","in","pm_1","new","east"
"543","03",16,"Tuesday","in","pm_1","new","east"
"544","03",16,"Tuesday","in","pm_1","new","east"
"545","03",16,"Tuesday","in","pm_1","new","east"
"546","03",16,"Tuesday","in","pm_1","new","east"
"547","03",15,"Tuesday","in","pm_1","new","east"
"548","03",15,"Tuesday","in","pm_1","new","east"
"549","03",15,"Tuesday","in","pm_1","new","east"
"550","03",15,"Tuesday","in","pm_1","new","east"
"551","03",15,"Tuesday","in","pm_1","new","east"
"552","03",15,"Tuesday","in","pm_1","new","east"
"553","03",15,"Tuesday","in","pm_1","new","east"
"554","03",15,"Tuesday","in","pm_1","new","east"
"555","03",15,"Tuesday","in","pm_1","new","east"
"556","03",15,"Tuesday","in","pm_1","new","east"
"557","03",15,"Tuesday","in","pm_1","new","east"
"558","03",15,"Tuesday","in","pm_1","new","east"
"559","03",15,"Tuesday","in","pm_1","new","east"
"560","03",15,"Tuesday","in","pm_1","new","east"
"561","03",15,"Tuesday","in","pm_1","new","east"
"562","03",14,"Tuesday","in","pm_1","new","east"
"563","03",13,"Tuesday","in","pm_1","new","east"
"564","03",14,"Tuesday","in","pm_1","new","east"
"565","03",14,"Tuesday","in","pm_1","new","east"
"566","03",14,"Tuesday","in","pm_1","new","east"
"567","03",14,"Tuesday","in","pm_1","new","east"
"568","03",14,"Tuesday","in","pm_1","new","east"
"569","03",13,"Tuesday","in","pm_1","new","east"
"570","03",13,"Tuesday","in","pm_1","new","east"
"571","03",12,"Tuesday","in","pm_1","new","east"
"572","03",12,"Tuesday","in","pm_1","new","east"
"573","03",12,"Tuesday","in","pm_1","new","east"
"574","03",12,"Tuesday","in","pm_1","new","east"
"575","03",12,"Tuesday","in","pm_1","new","east"
"576","03",12,"Tuesday","in","pm_1","new","east"
"577","03",13,"Tuesday","in","pm_1","new","east"
"578","03",13,"Tuesday","in","pm_1","new","east"
"579","03",13,"Tuesday","in","pm_1","new","east"
"580","03",13,"Tuesday","in","pm_1","new","east"
"581","03",13,"Tuesday","in","pm_1","new","east"
"582","03",13,"Tuesday","in","pm_1","new","east"
"583","03",13,"Tuesday","in","pm_1","new","east"
"584","03",13,"Tuesday","in","pm_1","new","east"
"585","03",13,"Tuesday","in","pm_1","new","east"
"586","03",14,"Tuesday","in","pm_1","new","east"
"587","03",14,"Tuesday","in","pm_1","new","east"
"588","03",14,"Tuesday","in","pm_1","new","east"
"589","03",14,"Tuesday","in","pm_1","new","east"
"590","03",14,"Tuesday","in","pm_1","new","east"
"591","03",14,"Tuesday","in","pm_1","new","east"
"592","03",15,"Tuesday","in","pm_1","new","east"
"593","03",15,"Tuesday","in","pm_1","new","east"
"594","03",15,"Tuesday","in","pm_1","new","east"
"595","03",16,"Tuesday","in","pm_1","new","east"
"596","03",16,"Tuesday","in","pm_1","new","east"
"597","03",16,"Tuesday","in","pm_1","new","east"
"598","03",17,"Tuesday","in","pm_1","new","east"
"599","03",17,"Tuesday","in","pm_1","new","east"
"600","03",17,"Tuesday","in","pm_1","new","east"
"601","03",17,"Tuesday","in","pm_1","new","east"
"602","03",17,"Tuesday","in","pm_1","new","east"
"603","03",17,"Tuesday","in","pm_1","new","east"
"604","03",17,"Tuesday","in","pm_1","new","east"
"605","03",17,"Tuesday","in","pm_1","new","east"
"606","03",17,"Tuesday","in","pm_1","new","east"
"607","03",18,"Tuesday","in","pm_1","new","east"
"608","03",18,"Tuesday","in","pm_1","new","east"
"609","03",18,"Tuesday","in","pm_1","new","east"
"610","03",17,"Tuesday","in","pm_1","new","east"
"611","03",17,"Tuesday","in","pm_1","new","east"
"612","03",17,"Tuesday","in","pm_1","new","east"
"613","03",17,"Tuesday","in","pm_1","new","east"
"614","03",17,"Tuesday","in","pm_1","new","east"
"615","03",17,"Tuesday","in","pm_1","new","east"
"616","03",17,"Tuesday","in","pm_1","new","east"
"617","03",16,"Tuesday","in","pm_1","new","east"
"618","03",16,"Tuesday","in","pm_1","new","east"
"619","03",16,"Tuesday","in","pm_1","new","east"
"620","03",17,"Tuesday","in","pm_1","new","east"
"621","03",15,"Tuesday","in","pm_1","new","east"
"622","03",15,"Tuesday","in","pm_1","new","east"
"623","03",15,"Tuesday","in","pm_1","new","east"
"624","03",16,"Tuesday","in","pm_1","new","east"
"625","03",16,"Tuesday","in","pm_1","new","east"
"626","03",16,"Tuesday","in","pm_1","new","east"
"627","03",16,"Tuesday","in","pm_1","new","east"
"628","03",16,"Tuesday","in","pm_1","new","east"
"629","03",16,"Tuesday","in","pm_1","new","east"
"630","03",15,"Tuesday","in","pm_1","new","east"
"631","03",16,"Tuesday","in","pm_1","new","east"
"632","03",16,"Tuesday","in","pm_1","new","east"
"633","03",16,"Tuesday","in","pm_1","new","east"
"634","03",17,"Tuesday","in","pm_1","new","east"
"635","03",17,"Tuesday","in","pm_1","new","east"
"636","03",17,"Tuesday","in","pm_1","new","east"
"637","03",14,"Tuesday","in","pm_1","new","east"
"638","03",14,"Tuesday","in","pm_1","new","east"
"639","03",14,"Tuesday","in","pm_1","new","east"
"640","03",14,"Tuesday","in","pm_1","new","east"
"641","03",14,"Tuesday","in","pm_1","new","east"
"642","03",14,"Tuesday","in","pm_1","new","east"
"643","03",14,"Tuesday","in","pm_1","new","east"
"644","03",14,"Tuesday","in","pm_1","new","east"
"645","03",14,"Tuesday","in","pm_1","new","east"
"646","03",15,"Tuesday","in","pm_1","new","east"
"647","03",15,"Tuesday","in","pm_1","new","east"
"648","03",15,"Tuesday","in","pm_1","new","east"
"649","03",15,"Tuesday","in","pm_1","new","east"
"650","03",15,"Tuesday","in","pm_1","new","east"
"651","03",16,"Tuesday","in","pm_1","new","east"
"652","03",15,"Tuesday","in","pm_1","new","east"
"653","03",15,"Tuesday","in","pm_1","new","east"
"654","03",13,"Tuesday","in","pm_1","new","east"
"655","03",12,"Tuesday","in","pm_1","new","east"
"656","03",12,"Tuesday","in","pm_1","new","east"
"657","03",12,"Tuesday","in","pm_1","new","east"
"658","03",13,"Tuesday","in","pm_1","new","east"
"659","03",14,"Tuesday","in","pm_1","new","east"
"660","03",13,"Tuesday","in","pm_1","new","east"
"661","03",12,"Tuesday","in","pm_1","new","east"
"662","03",12,"Tuesday","in","pm_1","new","east"
"663","03",13,"Tuesday","in","pm_1","new","east"
"664","03",13,"Tuesday","in","pm_1","new","east"
"665","03",13,"Tuesday","in","pm_1","new","east"
"666","03",13,"Tuesday","in","pm_1","new","east"
"667","03",12,"Tuesday","in","pm_1","new","east"
"668","03",13,"Tuesday","in","pm_1","new","east"
"669","03",13,"Tuesday","in","pm_1","new","east"
"670","03",14,"Tuesday","in","pm_1","new","east"
"671","03",14,"Tuesday","in","pm_1","new","east"
"672","03",14,"Tuesday","in","pm_1","new","east"
"673","03",15,"Tuesday","in","pm_1","new","east"
"674","03",15,"Tuesday","in","pm_1","new","east"
"675","03",14,"Tuesday","in","pm_1","new","east"
"676","03",13,"Tuesday","in","pm_1","new","east"
"677","03",13,"Tuesday","in","pm_1","new","east"
"678","03",14,"Tuesday","in","pm_1","new","east"
"679","03",15,"Tuesday","in","pm_1","new","east"
"680","03",15,"Tuesday","in","pm_1","new","east"
"681","03",15,"Tuesday","in","pm_1","new","east"
"682","03",15,"Tuesday","in","pm_1","new","east"
"683","03",15,"Tuesday","in","pm_1","new","east"
"684","03",16,"Tuesday","in","pm_1","new","east"
"685","03",16,"Tuesday","in","pm_1","new","east"
"686","03",17,"Tuesday","in","pm_1","new","east"
"687","03",16,"Tuesday","in","pm_1","new","east"
"688","03",17,"Tuesday","in","pm_1","new","east"
"689","03",17,"Tuesday","in","pm_1","new","east"
"690","03",17,"Tuesday","in","pm_1","new","east"
"691","03",17,"Tuesday","in","pm_1","new","east"
"692","03",17,"Tuesday","in","pm_1","new","east"
"693","03",17,"Tuesday","in","pm_1","new","east"
"694","03",17,"Tuesday","in","pm_1","new","east"
"695","03",17,"Tuesday","in","pm_1","new","east"
"696","03",17,"Tuesday","in","pm_1","new","east"
"697","03",17,"Tuesday","in","pm_1","new","east"
"698","03",17,"Tuesday","in","pm_1","new","east"
"699","03",17,"Tuesday","in","pm_1","new","east"
"700","03",16,"Tuesday","in","pm_1","new","east"
"701","03",16,"Tuesday","in","pm_1","new","east"
"702","03",16,"Tuesday","in","pm_1","new","east"
"703","03",0,"Tuesday","out","pm_1","new","east"
"704","03",0,"Tuesday","out","pm_1","new","east"
"705","03",0,"Tuesday","out","pm_1","new","east"
"706","03",0,"Tuesday","out","pm_1","new","east"
"707","03",0,"Tuesday","out","pm_1","new","east"
"708","03",0,"Tuesday","out","pm_1","new","east"
"709","03",0,"Tuesday","out","pm_1","new","east"
"710","03",0,"Tuesday","out","pm_1","new","east"
"711","03",0,"Tuesday","out","pm_1","new","east"
"712","03",0,"Tuesday","out","pm_1","new","east"
"713","03",0,"Tuesday","out","pm_1","new","east"
"714","03",0,"Tuesday","out","pm_1","new","east"
"715","03",0,"Tuesday","out","pm_1","new","east"
"716","03",0,"Tuesday","out","pm_1","new","east"
"717","03",0,"Tuesday","out","pm_1","new","east"
"718","03",0,"Tuesday","out","pm_1","new","east"
"719","03",0,"Tuesday","out","pm_1","new","east"
"720","03",0,"Tuesday","out","pm_1","new","east"
"721","03",0,"Tuesday","out","pm_1","new","east"
"722","03",0,"Tuesday","out","pm_1","new","east"
"723","03",0,"Tuesday","out","pm_1","new","east"
"724","03",0,"Tuesday","out","pm_1","new","east"
"725","03",0,"Tuesday","out","pm_1","new","east"
"726","03",0,"Tuesday","out","pm_1","new","east"
"727","03",0,"Tuesday","out","pm_1","new","east"
"728","03",0,"Tuesday","out","pm_1","new","east"
"729","03",0,"Tuesday","out","pm_1","new","east"
"730","03",0,"Tuesday","out","pm_1","new","east"
"731","03",0,"Tuesday","out","pm_1","new","east"
"732","03",0,"Tuesday","out","pm_1","new","east"
"733","03",0,"Tuesday","out","pm_1","new","east"
"734","03",0,"Tuesday","out","pm_1","new","east"
"735","03",0,"Tuesday","out","pm_1","new","east"
"736","03",0,"Tuesday","out","pm_1","new","east"
"737","03",0,"Tuesday","out","pm_1","new","east"
"738","03",0,"Tuesday","out","pm_1","new","east"
"739","03",0,"Tuesday","out","pm_1","new","east"
"740","03",0,"Tuesday","out","pm_1","new","east"
"741","03",0,"Tuesday","out","pm_1","new","east"
"742","03",0,"Tuesday","out","pm_1","new","east"
"743","03",0,"Tuesday","out","pm_1","new","east"
"744","03",1,"Tuesday","out","pm_1","new","east"
"745","03",1,"Tuesday","out","pm_1","new","east"
"746","03",1,"Tuesday","out","pm_1","new","east"
"747","03",1,"Tuesday","out","pm_1","new","east"
"748","03",1,"Tuesday","out","pm_1","new","east"
"749","03",1,"Tuesday","out","pm_1","new","east"
"750","03",1,"Tuesday","out","pm_1","new","east"
"751","03",1,"Tuesday","out","pm_1","new","east"
"752","03",1,"Tuesday","out","pm_1","new","east"
"753","03",1,"Tuesday","out","pm_1","new","east"
"754","03",0,"Tuesday","out","pm_1","new","east"
"755","03",0,"Tuesday","out","pm_1","new","east"
"756","03",0,"Tuesday","out","pm_1","new","east"
"757","03",0,"Tuesday","out","pm_1","new","east"
"758","03",0,"Tuesday","out","pm_1","new","east"
"759","03",0,"Tuesday","out","pm_1","new","east"
"760","03",0,"Tuesday","out","pm_1","new","east"
"761","03",0,"Tuesday","out","pm_1","new","east"
"762","03",0,"Tuesday","out","pm_1","new","east"
"763","03",0,"Tuesday","out","pm_1","new","east"
"764","03",0,"Tuesday","out","pm_1","new","east"
"765","03",0,"Tuesday","out","pm_1","new","east"
"766","03",0,"Tuesday","out","pm_1","new","east"
"767","03",0,"Tuesday","out","pm_1","new","east"
"768","03",0,"Tuesday","out","pm_1","new","east"
"769","03",0,"Tuesday","out","pm_1","new","east"
"770","03",0,"Tuesday","out","pm_1","new","east"
"771","03",0,"Tuesday","out","pm_1","new","east"
"772","03",0,"Tuesday","out","pm_1","new","east"
"773","03",0,"Tuesday","out","pm_1","new","east"
"774","03",0,"Tuesday","out","pm_1","new","east"
"775","03",0,"Tuesday","out","pm_1","new","east"
"776","03",0,"Tuesday","out","pm_1","new","east"
"777","03",0,"Tuesday","out","pm_1","new","east"
"778","03",0,"Tuesday","out","pm_1","new","east"
"779","03",0,"Tuesday","out","pm_1","new","east"
"780","03",0,"Tuesday","out","pm_1","new","east"
"781","03",0,"Tuesday","out","pm_1","new","east"
"782","03",0,"Tuesday","out","pm_1","new","east"
"783","03",0,"Tuesday","out","pm_1","new","east"
"784","03",0,"Tuesday","out","pm_1","new","east"
"785","03",0,"Tuesday","out","pm_1","new","east"
"786","03",0,"Tuesday","out","pm_1","new","east"
"787","03",0,"Tuesday","out","pm_1","new","east"
"788","03",0,"Tuesday","out","pm_1","new","east"
"789","03",0,"Tuesday","out","pm_1","new","east"
"790","03",0,"Tuesday","out","pm_1","new","east"
"791","03",0,"Tuesday","out","pm_1","new","east"
"792","03",0,"Tuesday","out","pm_1","new","east"
"793","03",0,"Tuesday","out","pm_1","new","east"
"794","03",0,"Tuesday","out","pm_1","new","east"
"795","03",0,"Tuesday","out","pm_1","new","east"
"796","03",0,"Tuesday","out","pm_1","new","east"
"797","03",0,"Tuesday","out","pm_1","new","east"
"798","03",0,"Tuesday","out","pm_1","new","east"
"799","03",0,"Tuesday","out","pm_1","new","east"
"800","03",0,"Tuesday","out","pm_1","new","east"
"801","03",1,"Tuesday","out","pm_1","new","east"
"802","03",1,"Tuesday","out","pm_1","new","east"
"803","03",1,"Tuesday","out","pm_1","new","east"
"804","03",0,"Tuesday","out","pm_1","new","east"
"805","03",0,"Tuesday","out","pm_1","new","east"
"806","03",0,"Tuesday","out","pm_1","new","east"
"807","03",0,"Tuesday","out","pm_1","new","east"
"808","03",0,"Tuesday","out","pm_1","new","east"
"809","03",0,"Tuesday","out","pm_1","new","east"
"810","03",0,"Tuesday","out","pm_1","new","east"
"811","03",0,"Tuesday","out","pm_1","new","east"
"812","03",0,"Tuesday","out","pm_1","new","east"
"813","03",0,"Tuesday","out","pm_1","new","east"
"814","03",0,"Tuesday","out","pm_1","new","east"
"815","03",0,"Tuesday","out","pm_1","new","east"
"816","03",1,"Tuesday","out","pm_1","new","east"
"817","03",1,"Tuesday","out","pm_1","new","east"
"818","03",1,"Tuesday","out","pm_1","new","east"
"819","03",0,"Tuesday","out","pm_1","new","east"
"820","03",0,"Tuesday","out","pm_1","new","east"
"821","03",0,"Tuesday","out","pm_1","new","east"
"822","03",0,"Tuesday","out","pm_1","new","east"
"823","03",0,"Tuesday","out","pm_1","new","east"
"824","03",0,"Tuesday","out","pm_1","new","east"
"825","03",0,"Tuesday","out","pm_1","new","east"
"826","03",0,"Tuesday","out","pm_1","new","east"
"827","03",0,"Tuesday","out","pm_1","new","east"
"828","03",0,"Tuesday","out","pm_1","new","east"
"829","03",0,"Tuesday","out","pm_1","new","east"
"830","03",0,"Tuesday","out","pm_1","new","east"
"831","03",0,"Tuesday","out","pm_1","new","east"
"832","03",0,"Tuesday","out","pm_1","new","east"
"833","03",0,"Tuesday","out","pm_1","new","east"
"834","03",0,"Tuesday","out","pm_1","new","east"
"835","03",0,"Tuesday","out","pm_1","new","east"
"836","03",0,"Tuesday","out","pm_1","new","east"
"837","03",0,"Tuesday","out","pm_1","new","east"
"838","03",0,"Tuesday","out","pm_1","new","east"
"839","03",0,"Tuesday","out","pm_1","new","east"
"840","03",0,"Tuesday","out","pm_1","new","east"
"841","03",0,"Tuesday","out","pm_1","new","east"
"842","03",0,"Tuesday","out","pm_1","new","east"
"843","03",0,"Tuesday","out","pm_1","new","east"
"844","03",0,"Tuesday","out","pm_1","new","east"
"845","03",0,"Tuesday","out","pm_1","new","east"
"846","03",0,"Tuesday","out","pm_1","new","east"
"847","03",0,"Tuesday","out","pm_1","new","east"
"848","03",0,"Tuesday","out","pm_1","new","east"
"849","03",0,"Tuesday","out","pm_1","new","east"
"850","03",0,"Tuesday","out","pm_1","new","east"
"851","03",0,"Tuesday","out","pm_1","new","east"
"852","03",0,"Tuesday","out","pm_1","new","east"
"853","03",0,"Tuesday","out","pm_1","new","east"
"854","03",0,"Tuesday","out","pm_1","new","east"
"855","03",0,"Tuesday","out","pm_1","new","east"
"856","03",0,"Tuesday","out","pm_1","new","east"
"857","03",0,"Tuesday","out","pm_1","new","east"
"858","03",0,"Tuesday","out","pm_1","new","east"
"859","03",0,"Tuesday","out","pm_1","new","east"
"860","03",0,"Tuesday","out","pm_1","new","east"
"861","03",0,"Tuesday","out","pm_1","new","east"
"862","03",0,"Tuesday","out","pm_1","new","east"
"863","03",0,"Tuesday","out","pm_1","new","east"
"864","03",0,"Tuesday","out","pm_1","new","east"
"865","03",0,"Tuesday","out","pm_1","new","east"
"866","03",0,"Tuesday","out","pm_1","new","east"
"867","03",0,"Tuesday","out","pm_1","new","east"
"868","03",0,"Tuesday","out","pm_1","new","east"
"869","03",0,"Tuesday","out","pm_1","new","east"
"870","03",0,"Tuesday","out","pm_1","new","east"
"871","03",0,"Tuesday","out","pm_1","new","east"
"872","03",0,"Tuesday","out","pm_1","new","east"
"873","03",0,"Tuesday","out","pm_1","new","east"
"874","03",0,"Tuesday","out","pm_1","new","east"
"875","03",0,"Tuesday","out","pm_1","new","east"
"876","03",0,"Tuesday","out","pm_1","new","east"
"877","03",0,"Tuesday","out","pm_1","new","east"
"878","03",0,"Tuesday","out","pm_1","new","east"
"879","03",0,"Tuesday","out","pm_1","new","east"
"880","03",0,"Tuesday","out","pm_1","new","east"
"881","03",0,"Tuesday","out","pm_1","new","east"
"882","03",0,"Tuesday","out","pm_1","new","east"
"883","03",0,"Tuesday","out","pm_1","new","east"
"884","03",0,"Tuesday","out","pm_1","new","east"
"885","03",0,"Tuesday","out","pm_1","new","east"
"886","03",0,"Tuesday","out","pm_1","new","east"
"887","03",0,"Tuesday","out","pm_1","new","east"
"888","03",0,"Tuesday","out","pm_1","new","east"
"889","03",0,"Tuesday","out","pm_1","new","east"
"890","03",0,"Tuesday","out","pm_1","new","east"
"891","03",0,"Tuesday","out","pm_1","new","east"
"892","03",0,"Tuesday","out","pm_1","new","east"
"893","03",0,"Tuesday","out","pm_1","new","east"
"894","03",0,"Tuesday","out","pm_1","new","east"
"895","03",0,"Tuesday","out","pm_1","new","east"
"896","03",0,"Tuesday","out","pm_1","new","east"
"897","03",0,"Tuesday","out","pm_1","new","east"
"898","03",0,"Tuesday","out","pm_1","new","east"
"899","03",0,"Tuesday","out","pm_1","new","east"
"900","03",0,"Tuesday","out","pm_1","new","east"
"901","03",0,"Tuesday","out","pm_1","new","east"
"902","03",0,"Tuesday","out","pm_1","new","east"
"903","03",0,"Tuesday","out","pm_1","new","east"
"904","03",0,"Tuesday","out","pm_1","new","east"
"905","03",0,"Tuesday","out","pm_1","new","east"
"906","03",0,"Tuesday","out","pm_1","new","east"
"907","03",0,"Tuesday","out","pm_1","new","east"
"908","03",0,"Tuesday","out","pm_1","new","east"
"909","03",0,"Tuesday","out","pm_1","new","east"
"910","03",0,"Tuesday","out","pm_1","new","east"
"911","03",0,"Tuesday","out","pm_1","new","east"
"912","03",0,"Tuesday","out","pm_1","new","east"
"913","03",0,"Tuesday","out","pm_1","new","east"
"914","03",0,"Tuesday","out","pm_1","new","east"
"915","03",0,"Tuesday","out","pm_1","new","east"
"916","03",0,"Tuesday","out","pm_1","new","east"
"917","03",0,"Tuesday","out","pm_1","new","east"
"918","03",0,"Tuesday","out","pm_1","new","east"
"919","03",0,"Tuesday","out","pm_1","new","east"
"920","03",0,"Tuesday","out","pm_1","new","east"
